"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
40087,-74907547,40405762,0.000000,,,
40088,-74911392,40403000,0.000000,,,
40089,-74883308,40416882,0.000000,,,
40090,-74909073,40405159,0.000000,,,
4810,-74951037,40450646,0.000000,4810,,
40091,-74912804,40403221,0.000000,,,
40092,-74919594,40399200,0.000000,,,
40093,-74934776,40412720,0.000000,,,
40094,-74948929,40381130,0.000000,,,
40095,-74943703,40385200,0.000000,,,
40096,-74917168,40400620,0.000000,,,
40097,-74942429,40386181,0.000000,,,
40098,-74913696,40403542,0.000000,,,
40100,-74946709,40384100,0.000000,,,
40099,-74919434,40405900,0.000000,,,
40102,-74948723,40382130,0.000000,,,
40103,-74946953,40383179,0.000000,,,
40105,-74946892,40383430,0.000000,,,
40106,-74948677,40382332,0.000000,,,
40107,-74953049,40380131,0.000000,,,
40108,-74949806,40381531,0.000000,,,
40109,-74949806,40381592,0.000000,,,
40110,-74950798,40381142,0.000000,,,
40111,-74951897,40380650,0.000000,,,
40113,-74950279,40381821,0.000000,,,
40114,-74948967,40381981,0.000000,,,
40115,-74949867,40381630,0.000000,,,
40116,-74947083,40382648,0.000000,,,
40117,-74947006,40382969,0.000000,,,
40118,-74918373,40405140,0.000000,,,
40119,-74913132,40403339,0.000000,,,
40120,-74911873,40403030,0.000000,,,
40121,-74917618,40469379,0.000000,,,
40122,-74943672,40484089,0.000000,,,
40123,-74887901,40387200,0.000000,,,
40124,-74881889,40412029,0.000000,,,
40125,-74872131,40419819,0.000000,,,
40126,-74876770,40418320,0.000000,,,
40127,-74878487,40416019,0.000000,,,
40128,-74871017,40420078,0.000000,,,
40129,-74876694,40418510,0.000000,,,
40130,-74874496,40419991,0.000000,,,
40131,-74876846,40418129,0.000000,,,
40132,-74883507,40416672,0.000000,,,
40133,-74877007,40418251,0.000000,,,
40134,-74877121,40417800,0.000000,,,
40135,-74877472,40417961,0.000000,,,
40136,-74878120,40416458,0.000000,,,
40137,-74880722,40413250,0.000000,,,
40138,-74876930,40418270,0.000000,,,
40139,-74877007,40418079,0.000000,,,
40140,-74846458,40381989,0.000000,,,
40141,-74864128,40421100,0.000000,,,
40142,-74872513,40421139,0.000000,,,
40143,-74867439,40427639,0.000000,,,
40144,-74862953,40427181,0.000000,,,
40145,-74865608,40423550,0.000000,,,
40146,-74865562,40423389,0.000000,,,
40147,-74868050,40421341,0.000000,,,
40148,-74864799,40422321,0.000000,,,
40149,-74865433,40423290,0.000000,,,
40150,-74873291,40420521,0.000000,,,
40151,-74865517,40423439,0.000000,,,
40152,-74863708,40425529,0.000000,,,
40153,-74864578,40424580,0.000000,,,
40154,-74878143,40458019,0.000000,,,
40155,-74858307,40445881,0.000000,,,
4795,-74887845,40484662,0.000000,4795,,
40157,-74894890,40504200,0.000000,,,
40158,-74859642,40571171,0.000000,,,
40160,-74961380,40578293,0.000000,,,
40159,-74941551,40565559,0.000000,,,
40161,-74903572,40561371,0.000000,,,
40162,-74938690,40546791,0.000000,,,
40163,-74890633,40545921,0.000000,,,
40164,-74914001,40583809,0.000000,,,
4803,-74946227,40560080,0.000000,4803,,
2274763,-74950662,40588524,0.000000,,,
4797,-74868020,40545712,0.000000,4797,,
40165,-74956779,40506840,0.000000,,,
40166,-74938293,40531670,0.000000,,,
40167,-74924683,40612091,0.000000,,,
2274771,-74941726,40605873,0.000000,,,
40168,-74927391,40625050,0.000000,,,
43224,-74920326,40630249,0.000000,,,
43225,-74919632,40631050,0.000000,,,
43226,-74919998,40630630,0.000000,,,
40170,-74857521,40534290,0.000000,,,
40171,-74861015,40515820,0.000000,,,
40172,-74881073,40541771,0.000000,,,
40169,-74863449,40538158,0.000000,,,
4783,-74857396,40506160,0.000000,4783,,
40174,-74858719,40508862,0.000000,,,
40175,-74857536,40536709,0.000000,,,
40176,-74861938,40581287,0.000000,,,
43227,-74878616,40611229,0.000000,,,
4800,-74880783,40596444,0.000000,4800,,
43228,-74848541,40608688,0.000000,,,
40177,-74783676,40462746,0.000000,,,
40178,-74754082,40478466,0.000000,,,
40179,-74797981,40449795,0.000000,,,
40180,-74741165,40438717,0.000000,,,
40181,-74755180,40493530,0.000000,,,
40183,-74761963,40389172,0.000000,,,
40184,-74793190,40426819,0.000000,,,
40185,-74765999,40387051,0.000000,,,
40186,-74745789,40370800,0.000000,,,
40187,-74806297,40444271,0.000000,,,
2274762,-74811514,40441352,0.000000,,,
4806,-74813731,40445484,0.000000,4806,,
40188,-74811020,40417229,0.000000,,,
40189,-74832542,40384911,0.000000,,,
40190,-74830238,40381950,0.000000,,,
40046,-74794960,40484200,0.000000,,,
40191,-74799744,40448742,0.000000,,,
40193,-74730370,40401920,0.000000,,,
40194,-74750748,40392189,0.000000,,,
40195,-74734993,40399071,0.000000,,,
40196,-74758331,40390221,0.000000,,,
4931,-74759633,40392394,0.000000,4931,,
40197,-74724693,40496845,0.000000,,,
40200,-74778763,40551311,0.000000,,,
40199,-74757858,40540810,0.000000,,,
40201,-74778419,40532619,0.000000,,,
40202,-74813950,40569778,0.000000,,,
40203,-74822472,40554932,0.000000,,,
40204,-74754837,40562519,0.000000,,,
40205,-74829483,40573536,0.000000,,,
43230,-74783020,40597935,0.000000,,,
43139,-74764633,40622200,0.000000,,,
43231,-74737991,40568661,0.000000,,,
4802,-74776558,40584911,0.000000,4802,,
40210,-74798477,40583961,0.000000,,,
40207,-74798096,40525356,0.000000,,,
2274770,-74807266,40509694,0.000000,,,
4793,-74794355,40541629,0.000000,4793,,
43138,-74728783,40612728,0.000000,,,
43233,-74724403,40570061,0.000000,,,
43238,-74768867,40757309,0.000000,,,
43240,-74768768,40768089,0.000000,,,
43237,-74848557,40762291,0.000000,,,
43235,-74820793,40760670,0.000000,,,
43241,-74811211,40765041,0.000000,,,
43242,-74954628,40763290,0.000000,,,
43243,-74918404,40771011,0.000000,,,
43245,-74842392,40859291,0.000000,,,
43244,-74829529,40853909,0.000000,,,
43246,-74958939,40784300,0.000000,,,
43247,-74845734,40725471,0.000000,,,
43248,-74832451,40744259,0.000000,,,
43249,-74834572,40718739,0.000000,,,
43236,-74842819,40813580,0.000000,,,
43250,-74833893,40824009,0.000000,,,
43252,-74911293,40765700,0.000000,,,
43251,-74880348,40749111,0.000000,,,
43239,-74796509,40755550,0.000000,,,
43253,-74947189,40745609,0.000000,,,
43255,-74850761,40838039,0.000000,,,
43254,-74837708,40847660,0.000000,,,
43256,-74941078,40738247,0.000000,,,
43257,-74870483,40642300,0.000000,,,
43258,-74828331,40646832,0.000000,,,
43259,-74860382,40642681,0.000000,,,
43191,-74835182,40643829,0.000000,,,
43260,-74857880,40682911,0.000000,,,
43261,-74836159,40683689,0.000000,,,
43262,-74833801,40647350,0.000000,,,
43263,-74860687,40645200,0.000000,,,
4794,-74870460,40657870,0.000000,4794,,
43234,-74827263,40670639,0.000000,,,
4807,-74888153,40728741,0.000000,4807,,
4191,-74831450,40784067,0.000000,4191,,
43342,-74863312,40803692,0.000000,,,
4194,-74760075,40753034,0.000000,4194,,
43407,-74760529,40784420,0.000000,,,
43425,-74736061,40783871,0.000000,,,
901090,-74877881,40645100,0.000000,,,
43264,-74915207,40670639,0.000000,,,
2274761,-74906184,40672065,0.000000,,,
43266,-74911201,40648071,0.000000,,,
43267,-74901489,40642323,0.000000,,,
43268,-74897232,40639179,0.000000,,,
43269,-74912117,40657581,0.000000,,,
43270,-74897751,40663723,0.000000,,,
43272,-74877121,40682079,0.000000,,,
43271,-74860764,40706760,0.000000,,,
43265,-74893013,40677212,0.000000,,,
43274,-74883392,40701801,0.000000,,,
43276,-74900673,40637131,0.000000,,,
2274764,-74939795,40693158,0.000000,,,
43273,-74948532,40705849,0.000000,,,
2274765,-74942338,40700384,0.000000,,,
2274768,-74888069,40719300,0.000000,,,
4788,-74936167,40699608,0.000000,4788,,
43277,-74948792,40633694,0.000000,,,
43278,-74936768,40633308,0.000000,,,
43279,-74948578,40634430,0.000000,,,
43280,-74940681,40633999,0.000000,,,
43281,-74939583,40634083,0.000000,,,
43283,-74948402,40634960,0.000000,,,
43282,-74938148,40636032,0.000000,,,
43284,-74940361,40634262,0.000000,,,
43285,-74940674,40634251,0.000000,,,
43286,-74948647,40634171,0.000000,,,
43288,-74967537,40636154,0.000000,,,
43289,-74967232,40634495,0.000000,,,
43291,-74942566,40634186,0.000000,,,
43292,-74923653,40633316,0.000000,,,
43293,-74939095,40633907,0.000000,,,
43294,-74937904,40634159,0.000000,,,
43295,-74938988,40634167,0.000000,,,
43296,-74915817,40633190,0.000000,,,
43275,-74922729,40681370,0.000000,,,
43297,-74966171,40710270,0.000000,,,
43298,-74968750,40712841,0.000000,,,
4789,-74963495,40703048,0.000000,4789,,
43301,-74881142,40640911,0.000000,,,
43300,-74888077,40665150,0.000000,,,
2274760,-74895530,40669918,0.000000,,,
43302,-74875122,40640831,0.000000,,,
43303,-74870354,40641682,0.000000,,,
43304,-74868423,40642941,0.000000,,,
43305,-74878128,40640450,0.000000,,,
43306,-74880737,40639050,0.000000,,,
43307,-74873177,40641800,0.000000,,,
43308,-74876221,40640369,0.000000,,,
43309,-74876343,40682011,0.000000,,,
43310,-74861389,40651051,0.000000,,,
43299,-74853867,40672230,0.000000,,,
43311,-74873947,40642540,0.000000,,,
43312,-74875633,40641640,0.000000,,,
2274759,-74885472,40669016,0.000000,,,
901091,-74895837,40666673,0.000000,,,
43313,-74888741,40638900,0.000000,,,
43314,-74891777,40639431,0.000000,,,
43315,-74894974,40638611,0.000000,,,
43316,-74895790,40638229,0.000000,,,
43317,-74887543,40637959,0.000000,,,
43318,-74884003,40638329,0.000000,,,
43319,-74892723,40638680,0.000000,,,
43320,-74891869,40638020,0.000000,,,
43321,-74885178,40637939,0.000000,,,
43322,-74896637,40641319,0.000000,,,
43323,-74901169,40636631,0.000000,,,
43324,-74896347,40641232,0.000000,,,
43325,-74894302,40640251,0.000000,,,
43326,-74893288,40639400,0.000000,,,
43327,-74882858,40638321,0.000000,,,
43328,-74878357,40641430,0.000000,,,
4790,-74901153,40666335,0.000000,4790,,
43329,-74865868,40642109,0.000000,,,
43331,-74916344,40869141,0.000000,,,
43332,-74904297,40875210,0.000000,,,
43333,-74913338,40772621,0.000000,,,
43334,-74895370,40785294,0.000000,,,
43336,-74915886,40794548,0.000000,,,
43335,-74897858,40807121,0.000000,,,
43337,-74913185,40804184,0.000000,,,
43338,-74876190,40824089,0.000000,,,
4836,-74912726,40820523,0.000000,4836,,
43341,-74935852,40852379,0.000000,,,
43339,-74945297,40799641,0.000000,,,
43340,-74916206,40786270,0.000000,,,
4823,-74949807,40862122,0.000000,4823,,
43343,-74878326,40792530,0.000000,,,
43344,-74882210,40803055,0.000000,,,
43345,-74889763,40814362,0.000000,,,
43346,-74876007,40864319,0.000000,,,
43347,-74857277,40857400,0.000000,,,
43348,-74894402,40870319,0.000000,,,
43349,-74861282,40881271,0.000000,,,
43350,-74849472,40865631,0.000000,,,
4828,-74868343,40869780,0.000000,4828,,
43352,-74752876,40683842,0.000000,,,
43351,-74770599,40701969,0.000000,,,
43354,-74811287,40721790,0.000000,,,
43353,-74773529,40711552,0.000000,,,
43355,-74799950,40681561,0.000000,,,
43356,-74806831,40725845,0.000000,,,
43357,-74775810,40725502,0.000000,,,
43358,-74791069,40650471,0.000000,,,
43359,-74759300,40650349,0.000000,,,
43360,-74759621,40650650,0.000000,,,
43361,-74790977,40650780,0.000000,,,
4808,-74788058,40692458,0.000000,4808,,
43362,-74828293,40647110,0.000000,,,
43363,-74833366,40648800,0.000000,,,
43364,-74834267,40647171,0.000000,,,
43365,-74834846,40646100,0.000000,,,
4780,-74833431,40639943,0.000000,4780,,
43366,-74796898,40745600,0.000000,,,
4782,-74837065,40722754,0.000000,4782,,
43367,-74749321,40666069,0.000000,,,
43368,-74730637,40660358,0.000000,,,
43369,-74752098,40653980,0.000000,,,
43370,-74741364,40649620,0.000000,,,
43371,-74749603,40651039,0.000000,,,
43372,-74748337,40650700,0.000000,,,
43373,-74741379,40649349,0.000000,,,
43374,-74755234,40649609,0.000000,,,
43375,-74754509,40650600,0.000000,,,
43376,-74754204,40650990,0.000000,,,
43377,-74753616,40651741,0.000000,,,
43378,-74753502,40651909,0.000000,,,
43379,-74755096,40649811,0.000000,,,
43380,-74754021,40651230,0.000000,,,
43381,-74753899,40651400,0.000000,,,
43382,-74721313,40661411,0.000000,,,
43383,-74716942,40646790,0.000000,,,
43384,-74719841,40644489,0.000000,,,
43385,-74721977,40645039,0.000000,,,
43386,-74716263,40644489,0.000000,,,
43387,-74715927,40643391,0.000000,,,
43388,-74716339,40643730,0.000000,,,
43389,-74716743,40645039,0.000000,,,
43390,-74716217,40645031,0.000000,,,
43391,-74716080,40643829,0.000000,,,
43392,-74716377,40644890,0.000000,,,
43393,-74716026,40643719,0.000000,,,
43394,-74716507,40645351,0.000000,,,
43395,-74716423,40645020,0.000000,,,
43396,-74730049,40717251,0.000000,,,
43397,-74774406,40736710,0.000000,,,
43398,-74772667,40741940,0.000000,,,
43399,-74719833,40714809,0.000000,,,
43403,-74813721,40799332,0.000000,,,
43404,-74823021,40835000,0.000000,,,
43400,-74785172,40852180,0.000000,,,
43405,-74759468,40859840,0.000000,,,
43406,-74780006,40784561,0.000000,,,
4189,-74730026,40842088,0.000000,4189,,
4193,-74769596,40872356,0.000000,4193,,
43415,-74807732,40880661,0.000000,,,
4177,-74803357,40822449,0.000000,4177,,
43401,-74800293,40849411,0.000000,,,
43419,-74821503,40842041,0.000000,,,
43402,-74797920,40794720,0.000000,,,
4182,-74779021,40811996,0.000000,4182,,
43409,-74781723,40788731,0.000000,,,
43412,-74827324,40862270,0.000000,,,
43413,-74815437,40846668,0.000000,,,
43411,-74822884,40851238,0.000000,,,
43414,-74811470,40865768,0.000000,,,
4819,-74821820,40857741,0.000000,4819,,
43418,-74824257,40849079,0.000000,,,
43420,-74824097,40843529,0.000000,,,
43421,-74824089,40848919,0.000000,,,
4817,-74829370,40847742,0.000000,4817,,
43423,-74819519,40848251,0.000000,,,
43417,-74823776,40841431,0.000000,,,
43424,-74796623,40889530,0.000000,,,
43428,-74746628,40846970,0.000000,,,
4157,-74736965,40877672,0.000000,4157,,
43431,-74729752,40883900,0.000000,,,
43432,-74719849,40890700,0.000000,,,
43434,-74718132,40891510,0.000000,,,
43435,-74718246,40891788,0.000000,,,
38361,-74453773,40499760,0.000000,,,
40221,-74605942,40497559,0.000000,,,
40220,-74592590,40503006,0.000000,,,
40223,-74585632,40417500,0.000000,,,
40224,-74578423,40421310,0.000000,,,
40225,-74683533,40509041,0.000000,,,
40216,-74665009,40499300,0.000000,,,
40226,-74655434,40498329,0.000000,,,
40227,-74644737,40502361,0.000000,,,
40219,-74623894,40498459,0.000000,,,
40228,-74648407,40494011,0.000000,,,
40229,-74605598,40444080,0.000000,,,
40230,-74578827,40433140,0.000000,,,
40231,-74588470,40499249,0.000000,,,
40232,-74588440,40502819,0.000000,,,
40218,-74576263,40474900,0.000000,,,
2276452,-74587997,40497278,0.000000,,,
40233,-74573441,40503269,0.000000,,,
40235,-74614853,40475170,0.000000,,,
40234,-74578331,40467522,0.000000,,,
40236,-74590233,40460079,0.000000,,,
40237,-74554901,40499771,0.000000,,,
40238,-74539413,40531319,0.000000,,,
40239,-74540291,40499821,0.000000,,,
40214,-74534447,40510500,0.000000,,,
40240,-74504356,40497490,0.000000,,,
40241,-74493523,40508629,0.000000,,,
40243,-74473747,40500221,0.000000,,,
40242,-74468147,40505360,0.000000,,,
40212,-74581619,40528500,0.000000,,,
40244,-74545059,40552551,0.000000,,,
40217,-74658737,40501209,0.000000,,,
40246,-74660202,40514568,0.000000,,,
40213,-74483223,40499561,0.000000,,,
40247,-74476761,40503609,0.000000,,,
43437,-74603638,40566170,0.000000,,,
43438,-74578453,40563210,0.000000,,,
43439,-74601730,40571548,0.000000,,,
43440,-74575974,40569469,0.000000,,,
43436,-74563957,40602680,0.000000,,,
40307,-74586288,40549164,0.000000,,,
43441,-74580208,40580100,0.000000,,,
43442,-74573372,40577800,0.000000,,,
43443,-74583931,40577800,0.000000,,,
43444,-74576538,40576820,0.000000,,,
43445,-74571213,40577980,0.000000,,,
43446,-74580437,40580521,0.000000,,,
43447,-74579308,40577721,0.000000,,,
4349,-74454249,40501844,0.000000,4349,,
2275110,-74456486,40500801,0.000000,,,
4442,-74602117,40375241,0.000000,4442,,
2272638,-74458548,40501592,0.000000,,,
2275453,-74587453,40385209,0.000000,,,
2275452,-74575508,40387912,0.000000,,,
4418,-74574877,40414489,0.000000,4418,,
4215,-74484986,40505613,0.000000,4215,,
4236,-74528282,40501302,0.000000,4236,,
40371,-74541527,40498219,0.000000,,,
4200,-74473867,40502384,0.000000,4200,,
4276,-74580663,40425105,0.000000,4276,,
4270,-74549490,40533877,0.000000,4270,,
4268,-74561988,40482635,0.000000,4268,,
4241,-74673888,40497629,0.000000,4241,,
4267,-74612042,40523897,0.000000,4267,,
901097,-74579225,40559661,0.000000,,,
901096,-74613102,40565603,0.000000,,,
4293,-74456104,40497604,0.000000,4293,,
40245,-74459221,40501850,0.000000,,,
4326,-74575320,40392366,0.000000,4326,,
40278,-74592064,40391666,0.000000,,,
40276,-74586243,40406509,0.000000,,,
4204,-74465337,40498009,0.000000,4204,,
40478,-74466942,40504890,0.000000,,,
40480,-74467430,40505131,0.000000,,,
4202,-74470161,40494027,0.000000,4202,,
4212,-74479877,40496843,0.000000,4212,,
40462,-74473053,40507252,0.000000,,,
40359,-74571609,40423882,0.000000,,,
40358,-74565323,40426170,0.000000,,,
4234,-74662541,40501085,0.000000,4234,,
40255,-74658279,40459240,0.000000,,,
40250,-74642143,40452660,0.000000,,,
40256,-74653381,40482590,0.000000,,,
40257,-74649567,40403061,0.000000,,,
40258,-74637772,40400532,0.000000,,,
40259,-74650818,40415400,0.000000,,,
40260,-74619118,40437672,0.000000,,,
40261,-74702408,40421261,0.000000,,,
40253,-74695511,40436531,0.000000,,,
40252,-74647125,40425758,0.000000,,,
40254,-74661079,40436798,0.000000,,,
2275078,-74653592,40382616,0.000000,,,
2276456,-74658775,40430342,0.000000,,,
4253,-74634409,40434912,0.000000,4253,,
4220,-74640109,40403601,0.000000,4220,,
40264,-74652718,40394531,0.000000,,,
38429,-74679138,40383600,0.000000,,,
2275067,-74664367,40387886,0.000000,,,
40266,-74679550,40383541,0.000000,,,
40267,-74681053,40406021,0.000000,,,
40263,-74667427,40406400,0.000000,,,
2276454,-74702775,40400542,0.000000,,,
4272,-74690510,40390467,0.000000,4272,,
4278,-74685003,40429917,0.000000,4278,,
2276455,-74689752,40382258,0.000000,,,
40262,-74656273,40389431,0.000000,,,
2275082,-74661807,40381714,0.000000,,,
2272607,-74662697,40388372,0.000000,,,
2272608,-74660179,40389056,0.000000,,,
2272609,-74658212,40387537,0.000000,,,
4944,-74667719,40379113,0.000000,4944,,
4980,-74656068,40378200,0.000000,4980,,
40265,-74654130,40390975,0.000000,,,
2272610,-74659564,40389268,0.000000,,,
40271,-74682167,40465000,0.000000,,,
40272,-74664513,40466200,0.000000,,,
40273,-74662148,40468319,0.000000,,,
40251,-74662460,40447773,0.000000,,,
40275,-74653687,40496029,0.000000,,,
40277,-74602493,40380760,0.000000,,,
40279,-74586121,40401581,0.000000,,,
40280,-74626846,40399361,0.000000,,,
40281,-74593628,40414551,0.000000,,,
38415,-74620819,40373821,0.000000,,,
40282,-74615379,40378100,0.000000,,,
40283,-74621368,40376820,0.000000,,,
40284,-74623398,40384659,0.000000,,,
2278493,-74634771,40398951,0.000000,,,
40222,-74596046,40385571,0.000000,,,
4414,-74583731,40390723,0.000000,4414,,
2276453,-74608904,40448058,0.000000,,,
40288,-74613220,40437962,0.000000,,,
4273,-74615939,40470832,0.000000,4273,,
4247,-74624675,40453228,0.000000,4247,,
4225,-74590789,40497184,0.000000,4225,,
40291,-74695663,40546410,0.000000,,,
40292,-74640541,40556179,0.000000,,,
40293,-74659187,40530190,0.000000,,,
40294,-74640038,40541809,0.000000,,,
43455,-74662933,40594742,0.000000,,,
43454,-74641640,40597092,0.000000,,,
43457,-74650337,40591389,0.000000,,,
43456,-74640587,40588291,0.000000,,,
43459,-74651894,40588150,0.000000,,,
2276507,-74645011,40584451,0.000000,,,
43461,-74637611,40566151,0.000000,,,
43462,-74631409,40568300,0.000000,,,
43463,-74638039,40569592,0.000000,,,
43450,-74649673,40560532,0.000000,,,
43464,-74610031,40567619,0.000000,,,
2276436,-74688047,40566177,0.000000,,,
43451,-74672974,40571548,0.000000,,,
2276467,-74616388,40557540,0.000000,,,
43453,-74625633,40569641,0.000000,,,
2276506,-74649586,40574496,0.000000,,,
43460,-74638687,40574310,0.000000,,,
4246,-74651652,40599263,0.000000,4246,,
4257,-74656982,40516064,0.000000,4257,,
40308,-74639236,40525730,0.000000,,,
4237,-74642837,40568855,0.000000,4237,,
4228,-74612822,40562889,0.000000,4228,,
43511,-74611748,40568169,0.000000,,,
901095,-74634507,40570903,0.000000,,,
4243,-74661182,40560471,0.000000,4243,,
4221,-74597650,40569677,0.000000,4221,,
2276465,-74615784,40569379,0.000000,,,
40296,-74683640,40521580,0.000000,,,
40297,-74698593,40538132,0.000000,,,
40295,-74679482,40530891,0.000000,,,
40298,-74659241,40529652,0.000000,,,
40301,-74696419,40559422,0.000000,,,
43466,-74668640,40554890,0.000000,,,
4263,-74688114,40520889,0.000000,4263,,
40300,-74699966,40548431,0.000000,,,
40299,-74700821,40553959,0.000000,,,
43467,-74678047,40602280,0.000000,,,
43469,-74697578,40594158,0.000000,,,
43468,-74689934,40602230,0.000000,,,
43470,-74668861,40597408,0.000000,,,
43471,-74660919,40612800,0.000000,,,
43472,-74678772,40599430,0.000000,,,
43473,-74679077,40596939,0.000000,,,
43474,-74677063,40597340,0.000000,,,
43475,-74677116,40597569,0.000000,,,
43476,-74679153,40598171,0.000000,,,
43477,-74681541,40598949,0.000000,,,
43478,-74687660,40601261,0.000000,,,
43479,-74681633,40598740,0.000000,,,
43480,-74678802,40597839,0.000000,,,
43481,-74679024,40597191,0.000000,,,
4259,-74701350,40609542,0.000000,4259,,
43482,-74683212,40592220,0.000000,,,
43484,-74678917,40598351,0.000000,,,
43485,-74678978,40597889,0.000000,,,
43487,-74694382,40606600,0.000000,,,
43486,-74697777,40620411,0.000000,,,
43488,-74688347,40605721,0.000000,,,
43489,-74665031,40594139,0.000000,,,
43490,-74661324,40593330,0.000000,,,
43491,-74661957,40593620,0.000000,,,
43492,-74660500,40593960,0.000000,,,
43493,-74662697,40594139,0.000000,,,
43495,-74662262,40593880,0.000000,,,
43494,-74653954,40592522,0.000000,,,
4240,-74669891,40583501,0.000000,4240,,
4242,-74658350,40585678,0.000000,4242,,
43496,-74662918,40594139,0.000000,,,
43497,-74672897,40596378,0.000000,,,
43498,-74671799,40595860,0.000000,,,
43499,-74673172,40596458,0.000000,,,
43500,-74675728,40597191,0.000000,,,
43501,-74673157,40596241,0.000000,,,
43502,-74663750,40594650,0.000000,,,
43503,-74662483,40593891,0.000000,,,
43504,-74663483,40594452,0.000000,,,
43505,-74662422,40593891,0.000000,,,
40306,-74626709,40527439,0.000000,,,
40305,-74613243,40541561,0.000000,,,
40304,-74590157,40530880,0.000000,,,
2276446,-74589939,40535903,0.000000,,,
43452,-74615234,40554447,0.000000,,,
2276448,-74599463,40551570,0.000000,,,
40310,-74632851,40510311,0.000000,,,
4251,-74635729,40521641,0.000000,4251,,
40311,-74642769,40505909,0.000000,,,
40313,-74614120,40547852,0.000000,,,
43507,-74634453,40558479,0.000000,,,
40314,-74586937,40515251,0.000000,,,
40316,-74591537,40506763,0.000000,,,
40315,-74587814,40509243,0.000000,,,
4229,-74593902,40546737,0.000000,4229,,
4233,-74582479,40542590,0.000000,4233,,
2276375,-74587466,40541117,0.000000,,,
4206,-74593842,40540330,0.000000,4206,,
2276450,-74586766,40545494,0.000000,,,
43512,-74609238,40593559,0.000000,,,
2276440,-74608689,40600169,0.000000,,,
43513,-74621094,40593460,0.000000,,,
43514,-74643089,40607754,0.000000,,,
43515,-74624321,40595829,0.000000,,,
43516,-74608147,40583530,0.000000,,,
43517,-74608208,40584019,0.000000,,,
43518,-74623833,40596130,0.000000,,,
43519,-74627151,40600300,0.000000,,,
43520,-74623260,40592049,0.000000,,,
43521,-74623016,40597019,0.000000,,,
43522,-74623451,40600021,0.000000,,,
43523,-74623772,40598171,0.000000,,,
43524,-74614326,40581081,0.000000,,,
43525,-74612312,40580879,0.000000,,,
43526,-74616539,40584949,0.000000,,,
43527,-74608711,40588879,0.000000,,,
43528,-74613510,40582958,0.000000,,,
43529,-74609444,40580650,0.000000,,,
43530,-74608994,40581390,0.000000,,,
43531,-74611237,40581379,0.000000,,,
43532,-74614441,40581390,0.000000,,,
4208,-74612589,40577092,0.000000,4208,,
2276461,-74619632,40574074,0.000000,,,
43151,-74625847,40613861,0.000000,,,
4252,-74588982,40586983,0.000000,4252,,
4216,-74616492,40573055,0.000000,4216,,
2276463,-74610846,40571584,0.000000,,,
43550,-74618828,40581020,0.000000,,,
43554,-74619507,40581451,0.000000,,,
43449,-74617958,40570030,0.000000,,,
43534,-74626427,40593010,0.000000,,,
43458,-74639671,40581581,0.000000,,,
43535,-74628868,40576241,0.000000,,,
43536,-74622658,40586712,0.000000,,,
43537,-74621918,40583111,0.000000,,,
43538,-74625763,40583050,0.000000,,,
43539,-74622047,40582371,0.000000,,,
43540,-74631287,40584648,0.000000,,,
43541,-74621819,40582420,0.000000,,,
43542,-74620956,40582191,0.000000,,,
43543,-74622337,40585930,0.000000,,,
43544,-74619362,40582829,0.000000,,,
43545,-74624237,40582588,0.000000,,,
43533,-74626427,40571941,0.000000,,,
4213,-74632593,40569937,0.000000,4213,,
43549,-74627907,40575249,0.000000,,,
43548,-74619987,40571011,0.000000,,,
43551,-74618439,40581779,0.000000,,,
43552,-74622017,40581211,0.000000,,,
43553,-74618752,40581711,0.000000,,,
43556,-74622009,40582249,0.000000,,,
43555,-74620667,40581711,0.000000,,,
43558,-74624741,40579220,0.000000,,,
43559,-74622253,40581779,0.000000,,,
43560,-74622528,40582329,0.000000,,,
43561,-74622787,40580921,0.000000,,,
43562,-74623466,40580158,0.000000,,,
43563,-74621857,40582211,0.000000,,,
43564,-74624184,40579559,0.000000,,,
43565,-74622063,40582260,0.000000,,,
43566,-74618469,40581680,0.000000,,,
43567,-74614967,40581181,0.000000,,,
43568,-74626633,40588890,0.000000,,,
43569,-74621513,40588970,0.000000,,,
43570,-74620537,40589000,0.000000,,,
43571,-74622978,40591431,0.000000,,,
43572,-74622726,40588989,0.000000,,,
43573,-74623123,40590721,0.000000,,,
43574,-74622849,40588219,0.000000,,,
43575,-74624580,40588810,0.000000,,,
43576,-74622437,40586830,0.000000,,,
43577,-74622414,40586460,0.000000,,,
43578,-74623787,40588810,0.000000,,,
43579,-74622414,40588909,0.000000,,,
43580,-74622910,40588718,0.000000,,,
43581,-74623131,40594440,0.000000,,,
43582,-74622009,40593250,0.000000,,,
43583,-74622948,40594818,0.000000,,,
43584,-74623047,40594372,0.000000,,,
43585,-74623154,40592991,0.000000,,,
43586,-74636139,40608738,0.000000,,,
43587,-74625237,40610352,0.000000,,,
4248,-74638096,40611679,0.000000,4248,,
43591,-74598579,40579750,0.000000,,,
43590,-74597641,40582630,0.000000,,,
43592,-74608101,40583031,0.000000,,,
43594,-74606247,40578629,0.000000,,,
43595,-74604202,40581169,0.000000,,,
43596,-74605492,40581291,0.000000,,,
43597,-74606667,40582142,0.000000,,,
43598,-74605217,40580292,0.000000,,,
43599,-74603973,40580158,0.000000,,,
43593,-74608719,40579632,0.000000,,,
43600,-74608040,40582520,0.000000,,,
43601,-74608681,40581390,0.000000,,,
